URL,Price,Transmission,Year,Motor Strength (KW),Mileage,Engine Capacity,Manufacturer,Model,Fuel Type
https://olx.ba/artikal/59523895,67.000 KM,Automatik,2023,100.0,10.651km,1.3,Mercedes-Benz,B 180,Benzin
https://olx.ba/artikal/60567905,96.500 KM,Automatik,2022,143.0,56.459km,2.0,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/41787501,65.000 KM,Automatik,1993,162.0,370.000km,3.0,Mercedes-Benz,300,Benzin
https://olx.ba/artikal/61526335,104.980 KM,Automatik,2021,143.0,113.997km,2.0,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/59878252,85.000 KM,Manuelni,2016,325.0,34.000km,5.0,Ford,Mustang,Benzin
https://olx.ba/artikal/60071549,124.990 KM,Automatik,2018,210.0,55.869km,3.0,Mercedes-Benz,S 350,Dizel
https://olx.ba/artikal/57055926,86.990 KM,Automatik,2019,150.0,109.867km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/55840349,269.990 KM,Automatik,2019,450.0,49.114km,4.0,Mercedes-Benz,S 63 AMG,Benzin
https://olx.ba/artikal/50417696,138.200 KM,Automatik,2024,182.0,1km,2.5,Toyota,Highlander,Hibrid
https://olx.ba/artikal/59707091,79.000 KM,Automatik,2022,120.0,67.000km,2.0,Mercedes-Benz,V 200,Dizel
https://olx.ba/artikal/59373085,114.945 KM,Automatik,2024,147.0,0km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/59427311,85.000 KM,Automatik,2008,321.0,73.974km,6.2,Corvette,C6,Benzin
https://olx.ba/artikal/56612877,63.000 KM,Automatik,2017,183.0,215.000km,3.0,BMW,X4 M,Dizel
https://olx.ba/artikal/53247319,83.000 KM,Automatik,2016,190.0,197.000km,3.0,Mercedes-Benz,GLE 350 coupe,Dizel
https://olx.ba/artikal/58301300,64.900 KM,Automatik,2020,110.0,119.450km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/55134119,199.900 KM,Automatik,2016,420.0,39.388km,5.5,Mercedes-Benz,G 63 AMG,Benzin
https://olx.ba/artikal/60352394,89.900 KM,Automatik,2020,180.0,74.310km,2.0,Mercedes-Benz,GLC 300,Dizel
https://olx.ba/artikal/58267558,74.900 KM,Automatik,2018,190.0,76.010km,3.0,Mercedes-Benz,GLC 350,Dizel
https://olx.ba/artikal/59068832,229.000 KM,Automatik,2022,373.0,19.000km,4.0,Audi,SQ8,Benzin
https://olx.ba/artikal/55081516,119.500 KM,Automatik,2018,210.0,134.500km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/62129219,86.000 KM,Automatik,2018,125.0,104.000km,2.2,Mercedes-Benz,GLC 220 Coupe,Dizel
https://olx.ba/artikal/60986369,59.000 KM,Automatik,2014,265.0,143.000km,2.0,Mercedes-Benz,A 45 AMG,Benzin
https://olx.ba/artikal/56357678,68.900 KM,Automatik,2022,150.0,56.000km,,Cupra,Born,Elektro
https://olx.ba/artikal/61622621,83.900 KM,Automatik,2021,145.0,90.370km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/60378127,73.000 KM,Automatik,2019,190.0,128.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/60045787,69.000 KM,Automatik,2011,368.0,229.568km,4.8,Porsche,Cayenne,Benzin
https://olx.ba/artikal/62127460,65.990 KM,Automatik,2020,150.0,151.000km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/59951132,125.000 KM,Automatik,2019,250.0,169.819km,3.0,Mercedes-Benz,S 400,Dizel
https://olx.ba/artikal/62123804,67.080 KM,Automatik,2024,110.0,3km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/54207485,60.900 KM,Automatik,2018,190.0,208.150km,3.0,Mercedes-Benz,E 350,Dizel
https://olx.ba/artikal/54939069,64000 KM,Automatik,2024,110.0,1km,2.0,Škoda,Octavia,Dizel
https://olx.ba/artikal/50512972,137.040 KM,Automatik,2023,225.0,1km,2.5,Toyota,RAV 4,Hibrid
https://olx.ba/artikal/54486293,73.900 KM,Automatik,2021,150.0,65.500km,,Volkswagen,ID.4,Elektro
https://olx.ba/artikal/58637291,62.900 KM,Automatik,2017,228.0,164.140km,2.0,Audi,S3,Benzin
https://olx.ba/artikal/59363405,114.900 KM,Automatik,2022,147.0,10.613km,2.0,Audi,Q3,Dizel
https://olx.ba/artikal/59359631,104.900 KM,Automatik,2021,235.0,20.094km,2.0,Volkswagen,Arteon,Benzin
https://olx.ba/artikal/60379627,119.900 KM,Automatik,2023,195.0,17.921km,,Škoda,Enyaq,Elektro
https://olx.ba/artikal/51610000,73.900 KM,Automatik,2021,180.0,40.376km,2.0,Volkswagen,Golf,Benzin
https://olx.ba/artikal/51604419,167.000 KM,Automatik,2022,210.0,62.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/59026813,184.990 KM,Automatik,2019,194.0,138.000km,3.0,BMW,X7 M50,Dizel
https://olx.ba/artikal/60136077,119.990 KM,Automatik,2020,202.0,87.000km,3.0,Land Rover,Range Rover Velar,Dizel
https://olx.ba/artikal/61162202,74.900 KM,Automatik,2019,145.0,112.625km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/61162653,73.900 KM,Automatik,2020,173.0,57.771km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/59118841,98900 KM,Automatik,2020,210.0,65.800km,3.0,BMW,530,Dizel
https://olx.ba/artikal/59399703,75.000 KM,Automatik,2021,150.0,61.103km,,Volkswagen,ID.3,Elektro
https://olx.ba/artikal/57218641,149.000 KM,Automatik,2022,150.0,22.809km,2.8,Toyota,Land Cruiser,Dizel
https://olx.ba/artikal/58106096,118400 KM,Automatik,2024,245.0,1km,2.0,Volkswagen,Golf,Benzin
https://olx.ba/artikal/55339172,99.920 KM,Automatik,2024,163.0,5km,2.5,Toyota,RAV 4,Hibrid
https://olx.ba/artikal/57254074,67.900 KM,Automatik,2023,103.0,5km,1.8,Toyota,C-HR,Hibrid
https://olx.ba/artikal/59256945,177.771 KM,Automatik,2024,210.0,1km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/56244367,94.500 KM,Automatik,2023,221.0,3.466km,2.0,Audi,SQ2,Benzin
https://olx.ba/artikal/55686984,69.140 KM,Automatik,2024,110.0,1km,2.0,Audi,A4,Benzin
https://olx.ba/artikal/61533228,110.000 KM,Automatik,2021,294.0,18.800km,2.5,Audi,RSQ3,Benzin
https://olx.ba/artikal/56212177,60.476 KM,Automatik,2023,85.0,1km,2.0,Audi,A3,Dizel
https://olx.ba/artikal/55031719,62.990 KM,Automatik,2021,180.0,22.800km,2.0,Volkswagen,Golf,Benzin
https://olx.ba/artikal/59136925,62.990 KM,Automatik,2016,143.0,155.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/59139043,89.900 KM,Automatik,2020,140.0,120.000km,2.0,BMW,520,Dizel
https://olx.ba/artikal/60853881,165.000 KM,Automatik,2021,243.0,82.300km,3.0,Mercedes-Benz,GLE 400 Coupe,Dizel
https://olx.ba/artikal/54114135,99.000 KM,Automatik,2018,391.0,109.314km,,Tesla,Model X,Elektro
https://olx.ba/artikal/61615296,140.000 KM,Automatik,2022,210.0,49.000km,3.0,BMW,530,Dizel
https://olx.ba/artikal/62107123,168.000 KM,Automatik,2022,250.0,59.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/49296476,278.000 KM,Automatik,2020,285.0,29.000km,3.0,Porsche,911,Benzin
https://olx.ba/artikal/59704379,79.900 KM,Automatik,2023,96.0,6km,1.5,DS automobiles,DS7 Crossback,Dizel
https://olx.ba/artikal/60381394,64.900 KM,Automatik,2019,120.0,152.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/60875083,62.900 KM,Automatik,2020,147.0,165.700km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/53141075,71.000 KM,Automatik,2018,145.0,86.000km,1.9,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/60348471,62.900 KM,Automatik,2020,140.0,128.500km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/59572075,165.000 KM,Automatik,2023,253.0,20.000km,3.0,Audi,S6,Dizel
https://olx.ba/artikal/61861402,65.000 KM,Automatik,2011,391.0,300.000km,6.2,Mercedes-Benz,E 63 AMG,Benzin
https://olx.ba/artikal/60789693,135.000 KM,Automatik,2019,250.0,110.000km,3.0,Porsche,Cayenne,Benzin
https://olx.ba/artikal/60726845,75.000 KM,Automatik,2018,160.0,237.237km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/58745008,88.000 KM,Automatik,2018,235.0,202.000km,3.0,BMW,740,Dizel
https://olx.ba/artikal/58631223,97.990 KM,Automatik,2019,255.0,139.479km,3.0,Audi,SQ5,Dizel
https://olx.ba/artikal/60661299,64.900 KM,Automatik,2021,160.0,33.262km,1.4,Volkswagen,Passat,Hibrid
https://olx.ba/artikal/59454455,64.000 KM,Automatik,2018,143.0,150.000km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/58873870,71.900 KM,Automatik,2018,185.0,185.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/59416749,62.900 KM,Automatik,2017,140.0,159.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/60736208,79.999 KM,Automatik,2016,1.0,238.000km,3.0,Mercedes-Benz,GLE 350 coupe,Dizel
https://olx.ba/artikal/59004643,63.500 KM,Automatik,2022,110.0,36.200km,2.0,Volkswagen,Passat,Dizel
https://olx.ba/artikal/62101303,72.500 KM,Automatik,2019,180.0,100.000km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/62072110,63.500 KM,Automatik,2022,2000.0,15.000km,2.0,Audi,A4,Benzin
https://olx.ba/artikal/58212525,89.900 KM,Automatik,2021,228.0,44.000km,2.0,Audi,S3,Benzin
https://olx.ba/artikal/61742505,60.000 KM,Automatik,2019,140.0,133.000km,2.0,Škoda,Superb,Dizel
https://olx.ba/artikal/59700394,123.000 KM,Automatik,2017,290.0,94.500km,3.0,Mercedes-Benz,GLE 450 Coupe,Benzin
https://olx.ba/artikal/60207510,65.000 KM,Automatik,2018,140.0,240.000km,2.0,Audi,A5,Dizel
https://olx.ba/artikal/61247675,69.990 KM,Automatik,2020,85.0,61.525km,2.0,Mercedes-Benz,CLA 180,Dizel
https://olx.ba/artikal/61242590,69.990 KM,Automatik,2018,150.0,64.928km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/60070993,113.990 KM,Automatik,2018,210.0,69.631km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/62099176,135.080 KM,Automatik,2024,187.0,1km,3.3,Mazda,Drugi,Dizel
https://olx.ba/artikal/61243650,99.990 KM,Automatik,2020,143.0,57.182km,2.0,Mercedes-Benz,GLC 220 Coupe,Dizel
https://olx.ba/artikal/61442931,59.990 KM,Automatik,2019,110.0,66.358km,2.0,Škoda,Kodiaq,Dizel
https://olx.ba/artikal/61679133,69.990 KM,Automatik,2019,140.0,99.842km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/61272294,89.990 KM,Automatik,2018,170.0,39.237km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/61740437,74.990 KM,Automatik,2019,183.0,127.347km,3.0,BMW,X3,Dizel
https://olx.ba/artikal/61533335,59.990 KM,Automatik,2021,110.0,121.966km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/55307532,63.900 KM,Automatik,2024,103.0,1km,1.8,Toyota,Corolla Cross,Hibrid
https://olx.ba/artikal/61852527,84.900 KM,Automatik,2022,150.0,100.101km,2.0,Audi,A5,Dizel
https://olx.ba/artikal/59369077,62.900 KM,Automatik,2016,125.0,176.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/60655752,68.250 KM,Automatik,2016,200.0,237.000km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/57114123,63.900 KM,Automatik,2019,140.0,110.000km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/58183260,60.900 KM,Automatik,2016,185.0,210.369km,3.0,Mercedes-Benz,CLS 350,Dizel
https://olx.ba/artikal/62097196,121.480 KM,Automatik,2024,187.0,1km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/60546460,72.500 KM,Automatik,2019,143.0,143.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/62096083,129.580 KM,Automatik,2024,187.0,1km,3.3,Mazda,CX-60,Dizel
https://olx.ba/artikal/62095277,90.000 KM,Automatik,2022,215.0,68.000km,2.0,BMW,330,Hibrid
https://olx.ba/artikal/61647206,105.000 KM,Automatik,2015,195.0,197.000km,3.0,Mercedes-Benz,GLE 350 coupe,Dizel
https://olx.ba/artikal/61495262,59.900 KM,Automatik,2016,125.0,170.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/61916321,64.000 KM,Automatik,2017,160.0,212.000km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/61993245,59.900 KM,Automatik,2018,150.0,177.000km,2.2,Mercedes-Benz,GLC 250,Dizel
https://olx.ba/artikal/61732090,71.900 KM,Automatik,2020,143.0,135.000km,2.0,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/59984469,65.900 KM,Automatik,2019,140.0,150.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/58515624,69.900 KM,Automatik,2024,96.0,3km,1.5,Citroen,DS7,Dizel
https://olx.ba/artikal/58684825,145.000 KM,Automatik,2020,250.0,51.129km,3.0,Porsche,Cayenne,Benzin
https://olx.ba/artikal/62091393,64.880 KM,Manuelni,2024,137.0,1km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/56989737,75.900 KM,Automatik,2019,120.0,126.500km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/55462022,88.240 KM,Automatik,2024,163.0,1km,2.5,Toyota,RAV 4,Hibrid
https://olx.ba/artikal/55095514,128.260 KM,Automatik,2024,224.0,1km,2.5,Toyota,RAV 4,Hibrid
https://olx.ba/artikal/58969973,72.400 KM,Automatik,2024,163.0,1km,2.0,Volvo,XC40,Benzin
https://olx.ba/artikal/61350223,59.900 KM,Automatik,2018,125.0,83.900km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/59293667,119.900 KM,Automatik,2015,230.0,37.550km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/45798522,60.500 KM,Automatik,2017,110.0,95.960km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/60300528,65.000 KM,Automatik,2016,143.0,150.000km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/62089227,62.900 KM,Automatik,2015,190.0,217km,3.0,Porsche,Macan,Dizel
https://olx.ba/artikal/53569028,67.080 KM,Automatik,2024,110.0,1km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/60510551,94.320 KM,Automatik,2024,143.0,3km,2.5,Mazda,CX-5,Benzin
https://olx.ba/artikal/58775968,63.280 KM,Automatik,2024,137.0,1km,2.0,Mazda,3,Benzin
https://olx.ba/artikal/55369185,91.400 KM,Automatik,2024,166.0,1km,2.0,Mazda,CX-5,Benzin
https://olx.ba/artikal/58795432,64.280 KM,Automatik,2024,90.0,1km,2.0,Mazda,CX-30,Benzin
https://olx.ba/artikal/58619014,62.540 KM,Manuelni,2024,97.0,3km,1.5,Mazda,MX-5,Benzin
https://olx.ba/artikal/53360217,78.730 KM,Automatik,2024,145.0,1km,2.0,Toyota,Corolla Cross,Hibrid
https://olx.ba/artikal/62088343,64.900 KM,Automatik,2014,190.0,203km,3.0,Porsche,Macan,Dizel
https://olx.ba/artikal/60398098,180.000 KM,Automatik,2023,174.0,8.500km,2.0,Mercedes-Benz,V 300,Dizel
https://olx.ba/artikal/54547171,75.127 KM,Automatik,2023,110.0,5km,2.0,Cupra,Formentor,Dizel
https://olx.ba/artikal/58664714,66.421 KM,Automatik,2023,110.0,0km,1.5,Cupra,Formentor,Benzin
https://olx.ba/artikal/58664905,69.662 KM,Automatik,2023,110.0,0km,1.5,Cupra,Formentor,Benzin
https://olx.ba/artikal/61284104,67.900 KM,Automatik,2017,143.0,192.000km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/58338512,69.982 KM,Automatik,2023,110.0,0km,1.5,Cupra,Formentor,Benzin
https://olx.ba/artikal/52145181,64.900 KM,Automatik,2018,140.0,171.954km,2.0,BMW,520,Dizel
https://olx.ba/artikal/61361124,105.900 KM,Automatik,2023,147.0,19.092km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/61361120,84.900 KM,Automatik,2023,110.0,44.512km,1.5,Audi,A3,Benzin
https://olx.ba/artikal/61177128,69.900 KM,Automatik,2024,110.0,0km,2.0,Audi,A4,Benzin
https://olx.ba/artikal/61177309,71.450 KM,Automatik,2024,110.0,0km,2.0,Audi,A4,Benzin
https://olx.ba/artikal/61177656,210.500 KM,Automatik,2024,210.0,0km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/59679167,67.400 KM,Automatik,2024,110.0,0km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/61176763,77.200 KM,Automatik,2024,110.0,0km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/53138999,99.900 KM,Automatik,2017,184.0,100.157km,3.0,Maserati,Levante,Dizel
https://olx.ba/artikal/55232279,69.900 KM,Automatik,2020,140.0,219.500km,2.0,Audi,Q3,Dizel
https://olx.ba/artikal/60441895,73.900 KM,Automatik,2014,190.0,120.000km,3.0,Mercedes-Benz,S 350,Dizel
https://olx.ba/artikal/61235625,115.000 KM,Automatik,2022,150.0,25.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/61795450,64.000 KM,Manuelni,2017,130.0,251.000km,2.8,Toyota,Land Cruiser,Dizel
https://olx.ba/artikal/49764905,112.000 KM,Automatik,2021,140.0,50.000km,2.0,BMW,520,Dizel
https://olx.ba/artikal/62079579,62.000 KM,Automatik,2018,140.0,131.000km,2.0,Audi,A4 Allroad,Dizel
https://olx.ba/artikal/58985136,135.500 KM,Automatik,2019,375.0,48.400km,3.0,Mercedes-Benz,GLC 63 AMG,Benzin
https://olx.ba/artikal/58979275,78.700 KM,Automatik,2024,110.0,0km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/61166206,88.900 KM,Automatik,2024,142.0,0km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/61163246,62.900 KM,Automatik,2024,110.0,0km,2.0,Volkswagen,T-Roc,Dizel
https://olx.ba/artikal/60509274,129.500 KM,Automatik,2019,243.0,170.000km,3.0,Mercedes-Benz,GLE 400,Dizel
https://olx.ba/artikal/61768192,87.000 KM,Automatik,2020,120.0,66.000km,2.0,Mercedes-Benz,GLC 200,Dizel
https://olx.ba/artikal/60661431,123.000 KM,Automatik,2018,210.0,231.000km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/59857846,94.990 KM,Automatik,2018,177.0,99.121km,2.0,Land Rover,Range Rover Velar,Dizel
https://olx.ba/artikal/61133518,75.990 KM,Automatik,2024,130.0,1km,2.0,Opel,Zafira Life,Dizel
https://olx.ba/artikal/54518653,67.800 KM,Automatik,2016,193.0,203.121km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/58545838,64.999 KM,Automatik,2018,140.0,260.000km,2.0,Audi,Q5,Dizel
https://olx.ba/artikal/56695739,231.000 KM,Automatik,2020,460.0,51.000km,4.4,BMW,X6,Benzin
https://olx.ba/artikal/61005264,76.000 KM,Automatik,2017,190.0,155.000km,3.0,Mercedes-Benz,GLC 350 Coupe,Dizel
https://olx.ba/artikal/56263724,67.999 KM,Automatik,2018,125.0,194.000km,2.2,Mercedes-Benz,GLC 220,Dizel
https://olx.ba/artikal/61510189,68.000 KM,Automatik,2014,190.0,278.000km,3.0,Mercedes-Benz,S 350,Dizel
https://olx.ba/artikal/56431236,65.900 KM,Automatik,2019,140.0,156.620km,2.0,BMW,320,Dizel
https://olx.ba/artikal/50731335,155.000 KM,Automatik,2018,560.0,32.000km,4.6,Mercedes-Benz,S 63 AMG,Benzin
https://olx.ba/artikal/61999645,167.000 KM,Automatik,2022,210.0,72.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/54033136,87.750 KM,Automatik,2015,317.0,94.000km,3.0,BMW,M4,Benzin
https://olx.ba/artikal/61812873,87.300 KM,Automatik,2019,210.0,136.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/61558750,256.850 KM,Automatik,2024,373.0,0km,4.0,Audi,SQ8,Benzin
https://olx.ba/artikal/59726015,255.000 KM,Automatik,2024,373.0,10.000km,4.0,Audi,SQ8,Benzin
https://olx.ba/artikal/61762401,159.000 KM,Automatik,2022,250.0,72.400km,3.0,Audi,Q8,Benzin
https://olx.ba/artikal/60072823,72.897 KM,Automatik,2024,110.0,0km,2.0,Volkswagen,T-Roc,Dizel
https://olx.ba/artikal/61737781,129.000 KM,Automatik,2019,210.0,170.328km,3.0,Audi,Q8,Dizel
https://olx.ba/artikal/55625794,95.000 KM,Automatik,2023,147.0,0km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/59158048,249.311 KM,Automatik,2023,300.0,0km,,Audi,Q8 e-tron,Elektro
https://olx.ba/artikal/60862718,84900 KM,Automatik,2024,147.0,0km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/59144538,84.992 KM,Automatik,2024,147.0,0km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/61344474,69309 KM,Automatik,2024,110.0,0km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/61319053,73.781 KM,Automatik,2024,110.0,0km,1.5,Volkswagen,Tiguan,Benzin
https://olx.ba/artikal/61131257,101.928 KM,Automatik,2024,151.0,0km,2.0,Volkswagen,Amarok,Dizel
https://olx.ba/artikal/61063699,101.928 KM,Automatik,2024,151.0,0km,2.0,Volkswagen,Amarok,Dizel
https://olx.ba/artikal/59957609,65.000 KM,Automatik,2021,221.0,114.889km,2.0,Volkswagen,T-Roc,Benzin
https://olx.ba/artikal/59102392,75.900 KM,Automatik,2024,110.0,0km,2.0,Volkswagen,T-Roc,Dizel
https://olx.ba/artikal/58631874,66.000 KM,Automatik,2019,120.0,59.323km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/54695926,129987 KM,Automatik,2023,235.0,0km,2.0,Volkswagen,Arteon,Benzin
https://olx.ba/artikal/58937725,106.900 KM,Automatik,2024,147.0,0km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/59289737,79.900 KM,Automatik,2022,147.0,66.371km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/60196816,172.202 KM,Automatik,2024,210.0,0km,3.0,Volkswagen,Touareg,Dizel
https://olx.ba/artikal/61137842,152.404 KM,Automatik,2024,210.0,0km,3.0,Volkswagen,Touareg,Dizel
https://olx.ba/artikal/60138013,99.500 KM,Automatik,2018,210.0,159.000km,3.0,Audi,A8,Dizel
https://olx.ba/artikal/61995898,83.900 KM,Automatik,2020,210.0,119.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/55377299,85.000 KM,Automatik,2015,190.0,224.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/61959706,139.900 KM,Automatik,2018,250.0,94.633km,3.0,Porsche,Cayenne,Benzin
https://olx.ba/artikal/61742951,63.699 KM,Automatik,2024,85.0,1km,2.0,Volkswagen,Golf,Dizel
https://olx.ba/artikal/61250292,79.900 KM,Automatik,2019,170.0,111.000km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/58030070,69.900 KM,Automatik,2019,110.0,107.000km,2.0,BMW,318,Dizel
https://olx.ba/artikal/61371243,62.900 KM,Automatik,2016,143.0,120.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/60183766,75.000 KM,Automatik,2017,190.0,116.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/53079031,63.300 KM,Automatik,2018,140.0,82.000km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/53079257,60.500 KM,Automatik,2018,140.0,159.000km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/60065730,86.900 KM,Automatik,2019,170.0,147.2km,3.0,Audi,A6,Dizel
https://olx.ba/artikal/61506978,85.000 KM,Automatik,2017,294.0,119.000km,3.0,BMW,M550,Dizel
https://olx.ba/artikal/54516202,112.000 KM,Automatik,2020,170.0,60.000km,2.0,BMW,X5,Dizel
https://olx.ba/artikal/60197157,59.950 KM,Automatik,2018,140.0,141.962km,2.0,Audi,A5,Dizel
https://olx.ba/artikal/51232254,85000 KM,Automatik,2015,225.0,144.000km,3.0,Land Rover,Range Rover Sport,Dizel
https://olx.ba/artikal/59664765,148.750 KM,Automatik,2020,200.0,119.000km,3.0,Mercedes-Benz,GLE 250,Dizel
https://olx.ba/artikal/60623415,90.000 KM,Automatik,2022,147.0,5.701km,2.0,Volkswagen,Arteon,Dizel
https://olx.ba/artikal/56165325,59.850 KM,Automatik,2018,100.0,45.000km,2.2,Mercedes-Benz,C 200,Dizel
https://olx.ba/artikal/61429841,66.500 KM,Automatik,2024,110.0,6km,1.5,Seat,Ateca,Benzin
https://olx.ba/artikal/61144342,75.500 KM,Automatik,2020,150.0,151.234km,2.0,Audi,A6,Dizel
https://olx.ba/artikal/62044259,64.000 KM,Automatik,2014,190.0,300.000km,3.0,BMW,X5,Dizel
https://olx.ba/artikal/57035450,61.999 KM,Automatik,2021,110.0,62.527km,2.0,Volkswagen,Tiguan,Dizel
https://olx.ba/artikal/56920439,70.000 KM,Automatik,2020,105.0,106.000km,2.0,BMW,320,Dizel
https://olx.ba/artikal/56941706,123946 KM,Automatik,2023,245.0,0km,2.0,Volkswagen,Golf,Benzin
https://olx.ba/artikal/61103414,77.500 KM,Automatik,2019,145.0,79.000km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/60640038,84.999 KM,Automatik,2015,280.0,220.000km,3.0,BMW,X6,Dizel
https://olx.ba/artikal/62042523,91.000 KM,Automatik,2015,418.0,83.650km,4.4,BMW,M5,Benzin
https://olx.ba/artikal/61484019,80.000 KM,Automatik,2017,143.0,140.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/62040320,146.500 KM,Automatik,2017,310.0,153.000km,4.0,Porsche,Panamera,Dizel
https://olx.ba/artikal/61734626,70.000 KM,Automatik,2017,230.0,113.145km,3.7,Ford,Mustang,Benzin
https://olx.ba/artikal/59422543,76.000 KM,Automatik,2024,130.0,3.900km,1.6,Kia,Sportage,Benzin
https://olx.ba/artikal/60244609,61.000 KM,Manuelni,2018,104.0,194.000km,2.0,Volkswagen,Crafter,Dizel
https://olx.ba/artikal/59475559,63.000 KM,Automatik,2017,140.0,214.000km,2.0,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/58891973,75.000 KM,Automatik,2019,260.0,75.000km,3.0,Audi,A4,Benzin
https://olx.ba/artikal/60259455,63.900 KM,Automatik,2017,143.0,190km,2.2,Mercedes-Benz,E 220,Dizel
https://olx.ba/artikal/56623429,97900 KM,Automatik,2021,210.0,59.000km,3.6,Jeep,Wrangler,Benzin
https://olx.ba/artikal/59266007,129.999 KM,Automatik,2018,336.0,104.000km,3.5,Ford,Ranger,Benzin
https://olx.ba/artikal/48674428,65.000 KM,Automatik,2018,140.0,140.000km,2.0,Volvo,XC 60,Dizel
https://olx.ba/artikal/61850711,66.000 KM,Automatik,2015,200.0,335.000km,3.0,Audi,Q7,Dizel
https://olx.ba/artikal/61111124,89.500 KM,Automatik,2019,143.0,110.000km,2.0,Mercedes-Benz,GLC 220 Coupe,Dizel
